test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-28,Wed,72,6485.278,10847.000,1832.569,5864.000,2361.778,6332.000,0.234,163.972,11806.000,,190787928.000,200333712.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-29,Thu,72,5849.153,6435.000,1600.861,1823.000,2113.556,2288.000,0.180,162.931,11731.000,,190400325.000,199969809.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-30,Fri,36,6367.778,6326.000,1628.028,1950.000,2099.333,2400.000,0.177,164.667,5928.000,,95731883.000,100497575.000,1768996200,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-23,Fri,82,739.220,872.000,31.598,36.000,281.902,324.000,0.014,82.841,6793.000,,209358740.000,207363440.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-24,Sat,133,780.248,843.000,31.667,35.000,276.361,308.000,0.014,83.326,11999.000,,367673944.000,364165444.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-25,Sun,144,811.792,891.000,30.715,36.000,273.722,304.000,0.014,83.097,11966.000,,367675232.000,364166432.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-26,Mon,142,1001.746,975.000,38.576,38.000,514.861,344.000,0.014,83.063,11961.000,,367620082.000,364117882.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-27,Tue,144,961.444,1080.000,36.979,44.000,300.417,340.000,0.014,83.174,11977.000,,367652413.000,364147513.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-28,Wed,142,994.662,1033.000,46.729,40.000,289.861,308.000,0.014,82.736,11914.000,,367646896.000,364144696.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-29,Thu,144,1029.861,1108.000,32.174,39.000,285.250,316.000,0.014,83.264,11990.000,,367664928.000,364158528.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,24h,2026-01-30,Fri,58,1058.724,1111.000,31.621,38.000,268.138,296.000,0.014,83.034,4816.000,,148079964.000,146669364.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-23,Fri,40,690.475,787.000,31.625,35.000,281.200,328.000,0.014,82.875,3315.000,,102129576.000,101155476.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-24,Sat,60,782.250,840.000,32.233,38.000,277.400,300.000,0.014,83.200,4992.000,,153197584.000,151735684.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-25,Sun,60,808.750,883.000,30.850,39.000,273.267,296.000,0.014,83.150,4989.000,,153201448.000,151738648.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-26,Mon,58,1150.845,958.000,48.633,38.000,822.333,344.000,0.014,83.233,4994.000,,153154902.000,151698102.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-27,Tue,60,981.567,1290.000,42.717,111.000,315.467,612.000,0.014,83.167,4990.000,,153183781.000,151723681.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-28,Wed,58,1018.224,1036.000,68.183,45.000,312.133,300.000,0.014,83.050,4983.000,,153191144.000,151730744.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-29,Thu,60,991.417,1084.000,33.500,54.000,284.333,336.000,0.014,83.317,4999.000,,153195008.000,151733708.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,core,2026-01-30,Fri,16,1069.938,1111.000,32.250,42.000,270.750,300.000,0.014,82.875,1326.000,,40848224.000,40459424.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-23,Fri,36,782.722,868.000,30.833,35.000,282.667,316.000,0.014,82.944,2986.000,,91911080.000,91035680.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-24,Sat,61,779.279,938.000,31.167,35.000,276.000,308.000,0.014,83.389,6004.000,,183838904.000,182084204.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-25,Sun,72,815.069,891.000,30.653,35.000,274.944,304.000,0.014,83.125,5985.000,,183835040.000,182081240.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-26,Mon,72,904.472,1181.000,31.292,37.000,297.833,348.000,0.014,82.889,5968.000,,183825148.000,182072248.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-27,Tue,72,948.444,1080.000,32.847,38.000,292.500,308.000,0.014,83.194,5990.000,,183832464.000,182079264.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-28,Wed,72,978.847,1033.000,31.472,37.000,273.889,296.000,0.014,82.597,5947.000,,183819584.000,182069384.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-29,Thu,72,1061.042,1108.000,31.014,35.000,288.000,316.000,0.014,83.292,5997.000,,183833752.000,182080252.000,1769163600,1769765400
Latenztest-SRUV-HP,Microsoft Edge,offhours,2026-01-30,Fri,36,1055.306,1111.000,31.611,38.000,267.889,288.000,0.014,83.111,2992.000,,91911080.000,91035680.000,1769163600,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-21,Wed,73,8809.986,12833.000,2757.836,6262.000,3267.507,7004.000,0.333,142.479,10401.000,,279679990.000,289564595.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-22,Thu,140,8874.600,13907.000,2808.306,8438.000,3499.639,9736.000,0.308,142.965,20587.000,,551720928.000,571211268.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-23,Fri,144,8429.403,10979.000,2461.451,3023.000,3165.500,4460.000,0.392,142.694,20548.000,,551713816.000,571210456.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-24,Sat,133,8414.143,9237.000,2022.924,2595.000,2841.917,3344.000,0.401,143.444,20656.000,,551700320.000,571174160.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-25,Sun,144,8565.125,11885.000,2221.889,5883.000,2928.417,6428.000,0.392,144.028,20740.000,,552819106.000,572270146.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-26,Mon,142,9065.838,13335.000,2817.292,7219.000,3323.000,7692.000,0.368,143.299,20635.000,,552767838.000,572239578.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-27,Tue,144,8713.111,9563.000,2348.285,3591.000,2975.333,4192.000,0.368,143.993,20735.000,,552806866.000,572254606.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-28,Wed,142,9535.662,13640.000,2493.639,6188.000,3325.139,7252.000,0.380,143.931,20726.000,3.000,552810123.000,572259963.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-29,Thu,144,9093.486,10868.000,2245.486,2908.000,3139.444,3660.000,0.406,143.819,20710.000,,552795686.000,572244926.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,24h,2026-01-30,Fri,58,8340.310,9169.000,2042.603,2426.000,2547.517,3060.000,0.326,143.879,8345.000,,222658956.000,230492386.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-21,Wed,31,9081.226,12833.000,3002.226,6850.000,3523.484,7296.000,0.333,141.871,4398.000,,118759793.000,122960928.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-22,Thu,60,9783.517,16694.000,3745.100,15133.000,4473.733,16304.000,0.290,142.433,8546.000,,229867841.000,237995741.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-23,Fri,60,8732.800,13906.000,2817.950,7940.000,3564.733,8368.000,0.255,142.067,8524.000,,229863181.000,237995281.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-24,Sat,60,8531.783,9620.000,2119.200,2823.000,2862.067,3456.000,0.401,143.183,8591.000,,229897125.000,238012725.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-25,Sun,60,8890.650,13266.000,2297.283,7003.000,3063.400,7684.000,0.253,143.517,8611.000,,230335369.000,238443769.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-26,Mon,58,9232.983,19907.000,3098.450,7322.000,3622.400,7784.000,0.368,142.450,8547.000,,230295283.000,238420483.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-27,Tue,60,8937.517,13327.000,2591.750,9044.000,3166.400,9852.000,0.368,143.483,8609.000,,230322167.000,238431167.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-28,Wed,58,9354.966,10400.000,2570.600,3288.000,3256.067,4680.000,0.354,143.333,8600.000,3.000,230327869.000,238437169.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-29,Thu,60,8907.033,10868.000,2150.317,2908.000,3048.667,3668.000,0.406,143.050,8583.000,,230309669.000,238422869.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,core,2026-01-30,Fri,16,8652.688,9169.000,2057.500,2595.000,2557.750,3060.000,0.269,142.625,2282.000,,61414943.000,63579303.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-21,Wed,36,8418.889,11407.000,2692.889,6195.000,3199.778,6732.000,0.261,143.167,5154.000,,137934611.000,142804871.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-22,Thu,68,8091.500,8943.000,2089.069,2886.000,2757.667,3472.000,0.308,143.333,10320.000,,275874233.000,285613553.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-23,Fri,72,8192.472,9321.000,2066.153,2599.000,2745.889,3468.000,0.392,143.375,10323.000,,275877379.000,285616399.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-24,Sat,61,8272.148,8996.000,1956.986,2417.000,2839.222,3312.000,0.395,143.806,10354.000,,275825516.000,285559436.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-25,Sun,72,8282.861,9270.000,2068.875,2550.000,2726.111,3468.000,0.392,144.375,10395.000,,276414144.000,286136964.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-26,Mon,72,8804.319,11835.000,2618.833,3144.000,3113.500,3628.000,0.368,143.875,10359.000,,276405038.000,286131458.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-27,Tue,72,8529.639,9441.000,2066.375,3297.000,2744.722,3792.000,0.362,144.458,10401.000,,276417572.000,286134992.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-28,Wed,72,9808.819,15192.000,2464.153,6188.000,3423.944,7252.000,0.380,144.611,10412.000,,276418922.000,286136642.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-29,Thu,72,9143.833,9556.000,2182.014,2560.000,3103.444,3364.000,0.300,144.403,10397.000,,276419039.000,286134659.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Microsoft Edge,offhours,2026-01-30,Fri,36,8245.750,8549.000,2064.083,2426.000,2575.000,3400.000,0.326,144.361,5197.000,,138209240.000,143068400.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-21,Wed,73,14018.795,18631.000,2255.027,2794.000,2819.178,3444.000,0.642,139.164,10159.000,,192745569.000,189709869.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-22,Thu,140,14756.843,23451.000,3138.167,8561.000,3834.250,9896.000,0.647,139.597,20102.000,2.000,380231396.000,374237996.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-23,Fri,144,14685.826,22032.000,2237.333,3285.000,2744.167,3728.000,0.641,139.576,20099.000,,380238281.000,374245181.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-24,Sat,133,14908.496,20771.000,1967.813,2598.000,2445.417,3108.000,0.641,140.083,20172.000,,380329069.000,374318869.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-25,Sun,144,15210.840,18415.000,2125.326,2666.000,2597.528,3160.000,0.641,141.042,20310.000,,381376754.000,375328754.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-26,Mon,142,15607.937,22075.000,2329.118,3423.000,2839.389,5088.000,0.641,140.375,20214.000,,381321440.000,375288440.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-27,Tue,144,14908.174,20384.000,2161.347,2869.000,2671.306,3552.000,0.641,140.590,20245.000,,381330583.000,375294883.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-28,Wed,142,16000.972,22136.000,2156.361,3020.000,2648.472,3848.000,0.642,140.319,20206.000,,381321557.000,375286157.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-29,Thu,144,18091.111,25019.000,2214.993,3135.000,2743.056,3568.000,0.641,140.444,20224.000,,381308279.000,375275279.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,24h,2026-01-30,Fri,58,16989.879,20159.000,2049.569,2964.000,2557.931,3432.000,0.641,140.655,8158.000,,153595501.000,151161901.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-21,Wed,31,14325.161,17208.000,2479.419,2794.000,3032.129,3940.000,0.642,138.774,4302.000,,81841917.000,80555517.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-22,Thu,60,15859.800,27232.000,4266.533,13296.000,4807.333,13968.000,0.647,139.317,8359.000,2.000,158420925.000,155927025.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-23,Fri,60,15738.850,25471.000,2761.017,8107.000,3261.533,8832.000,0.641,138.933,8336.000,,158417872.000,155925472.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-24,Sat,60,15386.117,21527.000,2019.400,2430.000,2500.267,2876.000,0.641,140.000,8400.000,,158449116.000,155947116.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-25,Sun,60,14944.650,17810.000,2076.767,2646.000,2544.400,3104.000,0.641,141.033,8462.000,,158907198.000,156387198.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-26,Mon,58,15398.103,22075.000,2410.483,5996.000,2897.400,6436.000,0.641,139.817,8389.000,,158860990.000,156353890.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-27,Tue,60,15064.783,24267.000,2435.183,7747.000,2951.600,8416.000,0.641,140.117,8407.000,,158865004.000,156356104.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-28,Wed,58,17613.862,23764.000,2321.533,5537.000,2813.800,5996.000,0.641,139.883,8393.000,,158871407.000,156360707.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-29,Thu,60,18360.700,22306.000,2316.017,3076.000,2835.733,3568.000,0.641,139.667,8380.000,,158848671.000,156342471.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,core,2026-01-30,Fri,16,18111.000,20681.000,1793.813,1989.000,2263.000,2496.000,0.641,139.875,2238.000,,42364407.000,41694807.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-21,Wed,36,13632.306,16378.000,2136.250,2220.000,2699.889,3444.000,0.641,139.556,5024.000,,95062089.000,93562089.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-22,Thu,68,13901.368,22188.000,2252.819,3466.000,3115.000,7404.000,0.642,139.819,10067.000,,190129582.000,187128682.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-23,Fri,72,13975.458,18288.000,1850.208,2340.000,2369.722,3200.000,0.641,139.972,10078.000,,190130734.000,187130134.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-24,Sat,61,14324.197,17599.000,1872.611,2598.000,2348.333,3108.000,0.641,140.306,10102.000,,190190850.000,187183050.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-25,Sun,72,15914.833,19804.000,2175.889,3212.000,2654.278,3724.000,0.641,141.056,10156.000,,190688160.000,187664160.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-26,Mon,72,16017.528,24425.000,2215.722,2798.000,2747.778,3352.000,0.641,140.875,10143.000,,190686354.000,187662654.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-27,Tue,72,14890.486,18742.000,1949.806,2336.000,2461.000,2872.000,0.641,140.972,10150.000,,190686436.000,187663036.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-28,Wed,72,14638.042,19351.000,2065.472,2574.000,2559.000,3032.000,0.642,140.542,10119.000,,190673945.000,187652045.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-29,Thu,72,17836.528,25244.000,2048.333,2345.000,2559.000,2952.000,0.641,141.028,10154.000,,190681026.000,187657626.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Microsoft Edge,offhours,2026-01-30,Fri,36,16286.222,18801.000,2105.417,2964.000,2615.333,3432.000,0.641,141.056,5078.000,,95341161.000,93829161.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-21,Wed,73,11425.630,15841.000,2326.384,2920.000,2819.890,3432.000,0.641,139.123,10156.000,,189335177.000,186303977.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-22,Thu,140,11571.171,18529.000,2496.632,6626.000,3017.556,7152.000,0.641,139.111,20032.000,,373471173.000,367495773.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-23,Fri,144,13047.903,17613.000,2377.917,3745.000,2894.444,4536.000,0.641,138.986,20014.000,,373436631.000,367466631.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-24,Sat,133,14138.271,17792.000,2289.194,3086.000,2799.194,3612.000,0.641,140.083,20172.000,,373495400.000,367497800.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-25,Sun,144,14017.056,17854.000,2053.431,3003.000,2578.000,3536.000,0.641,140.493,20231.000,,374613385.000,368582485.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-26,Mon,142,13616.859,21483.000,2716.535,6799.000,3231.611,7264.000,0.641,139.979,20157.000,,374593640.000,368572940.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-27,Tue,144,11629.549,17356.000,2334.549,2800.000,2842.417,3560.000,0.641,140.403,20218.000,,374611588.000,368583388.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-28,Wed,142,13796.035,20059.000,2481.847,5747.000,2984.889,6260.000,0.642,140.132,20179.000,,374534146.000,368518246.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-29,Thu,144,15880.764,21334.000,2512.299,2947.000,3183.667,5688.000,0.641,140.257,20197.000,,374579949.000,368556249.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,24h,2026-01-30,Fri,58,15058.259,18652.000,2027.052,2646.000,2496.966,3088.000,0.641,140.552,8152.000,,150882641.000,148454441.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-21,Wed,31,11421.774,17139.000,2450.419,2868.000,2932.129,3328.000,0.641,138.516,4294.000,,80388274.000,79104274.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-22,Thu,60,12005.750,20020.000,3101.817,10254.000,3622.667,12036.000,0.641,138.333,8300.000,,155580428.000,153099428.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-23,Fri,60,13171.733,22559.000,2902.017,7889.000,3427.333,8328.000,0.641,138.000,8280.000,,155542201.000,153066601.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-24,Sat,60,14746.850,22369.000,2504.200,6209.000,2997.333,6828.000,0.641,140.033,8402.000,,155642768.000,153146168.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-25,Sun,60,13426.933,15682.000,1964.283,2699.000,2489.000,3396.000,0.641,140.733,8444.000,,156102402.000,153587202.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-26,Mon,58,13437.966,23705.000,3212.100,12519.000,3749.333,13036.000,0.641,139.233,8354.000,,156054335.000,153553535.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-27,Tue,60,11061.767,17164.000,2362.467,2800.000,2875.600,3560.000,0.641,140.000,8400.000,,156065958.000,153560358.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-28,Wed,58,15562.345,21729.000,2981.783,7797.000,3503.467,8416.000,0.641,139.400,8364.000,,156027554.000,153527354.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-29,Thu,60,16041.650,24405.000,2904.750,7564.000,3654.800,8024.000,0.641,139.750,8385.000,,156057768.000,153553068.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,core,2026-01-30,Fri,16,16214.875,19553.000,2054.875,2646.000,2532.000,3088.000,0.641,139.250,2228.000,,41601771.000,40936371.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-21,Wed,36,11508.111,14909.000,2264.722,2920.000,2770.778,3432.000,0.641,139.722,5030.000,,93388835.000,91890035.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-22,Thu,68,11236.029,16045.000,2062.056,2341.000,2590.889,3168.000,0.641,139.792,10065.000,,186766990.000,183770890.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-23,Fri,72,12896.639,17037.000,2001.153,2828.000,2514.556,3376.000,0.641,139.972,10078.000,,186778143.000,183780543.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-24,Sat,61,13593.131,17189.000,2069.625,2887.000,2582.611,3604.000,0.641,140.250,10098.000,,186732152.000,183729152.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-25,Sun,72,14144.944,18697.000,2131.181,3005.000,2654.611,4364.000,0.641,140.375,10107.000,,187302378.000,184287678.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-26,Mon,72,13929.639,19282.000,2365.292,5603.000,2867.556,6100.000,0.641,140.583,10122.000,,187321493.000,184303493.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-27,Tue,72,12070.986,17356.000,2383.625,7141.000,2886.500,7604.000,0.641,140.778,10136.000,,187329806.000,184309406.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-28,Wed,72,12522.556,20059.000,2144.333,2663.000,2635.111,3128.000,0.642,140.819,10139.000,,187299800.000,184284500.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-29,Thu,72,15431.708,19979.000,1959.139,2438.000,2550.222,3104.000,0.641,140.778,10136.000,,187322331.000,184302531.000,1768996200,1769765400
Telefonie Ansicht,Microsoft Edge,offhours,2026-01-30,Fri,36,14444.361,16915.000,2020.083,2677.000,2486.222,3228.000,0.641,141.111,5080.000,,93668468.000,92157668.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-21,Wed,73,18537.178,24671.000,2622.986,8143.000,3949.041,8705.000,0.000,149.438,10909.000,,203691117.000,228979917.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-22,Thu,140,18073.550,24900.000,2509.424,3346.000,3658.007,5533.000,0.000,149.729,21561.000,,401809639.000,451694615.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-23,Fri,144,20074.792,26034.000,2377.347,3933.000,3646.236,5299.000,0.000,149.604,21543.000,,401801642.000,451686806.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-24,Sat,133,19562.835,25333.000,2127.201,2781.000,3201.938,3928.000,0.000,149.875,21582.000,,401758737.000,451655361.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-25,Sun,144,20685.493,25951.000,2272.208,3011.000,3506.139,5116.000,0.000,150.806,21716.000,4.000,402919062.000,452910454.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-26,Mon,142,19414.627,26070.000,2665.896,6796.000,3756.965,7311.000,0.000,150.424,21661.000,,402890778.000,452882138.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-27,Tue,144,18947.271,25182.000,2260.424,3216.000,3403.299,4286.000,0.000,150.590,21685.000,,402905842.000,452897202.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-28,Wed,142,20575.669,27328.000,2300.861,3155.000,3567.986,4935.000,0.000,150.465,21667.000,,402907023.000,452898255.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-29,Thu,144,20960.757,25845.000,2368.625,3298.000,3622.257,4503.000,0.000,150.410,21659.000,,402914506.000,452906418.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,24h,2026-01-30,Fri,58,21819.224,25328.000,1966.638,2587.000,3277.655,4022.000,0.000,150.690,8740.000,,162294739.000,182430155.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-21,Wed,31,18931.742,24507.000,2706.516,8143.000,3847.742,8705.000,0.000,148.903,4616.000,,86494053.000,97233061.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-22,Thu,60,17901.950,24894.000,2731.033,7703.000,3814.883,8601.000,0.000,149.283,8957.000,,167412714.000,188197994.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-23,Fri,60,21020.733,29627.000,2709.300,4898.000,3833.033,5428.000,0.000,149.133,8948.000,,167410329.000,188195561.000,1768996200,1769765400
